Key,Variant,TR,EN
m0_t14_v0_r0_a1_h0_p0,0,"Eline sağlık usta, tam kıvamında olmuş.","Perfect as always, chef."
m0_t14_v0_r0_a1_h0_p0,1,"Vallahi mahallenin en iyisi, helal olsun.","Best in the neighbourhood, hands down."
m0_t14_v0_r0_a1_h0_p0,2,"İşte bunu arıyordum, üstü kalsın.","Exactly what I wanted — keep the change."
m1_t14_v0_r0_a1_h0_p0,0,"Güzeldi, teşekkürler.","That was good, thanks."
m1_t14_v0_r0_a1_h0_p0,1,"İdare eder, yine bekleriz.","Not bad at all, see you soon."
m1_t14_v0_r0_a1_h0_p0,2,"Fena değil, sağ ol usta.","Solid work, chef."
m2_t14_v0_r0_a1_h0_p0,0,"Eh işte, biraz daha özenseydin.","It's okay — could've used more care."
m2_t14_v0_r0_a1_h0_p0,1,"Olmuş ama harika değil.","Fine, but nothing special."
m2_t14_v0_r0_a1_h0_p0,2,"Ortalama, bir dahakine daha iyi olsun.","Average. Do better next time."
m3_t14_v0_r0_a1_h0_p0,0,"Bu sefer pek olmamış ya.","That one missed the mark."
m3_t14_v0_r0_a1_h0_p0,1,"Beklediğim gibi değildi açıkçası.","Honestly, not what I expected."
m3_t14_v0_r0_a1_h0_p0,2,"Hmm, keyfim kaçtı biraz.","Hmm. That soured my mood a bit."
m4_t14_v0_r0_a1_h0_p0,0,"Bu ne böyle, param geri!","What is this? I want a refund!"
m4_t14_v0_r0_a1_h0_p0,1,"Bir daha ayak basmam buraya.","I'm never setting foot in here again."
m4_t14_v0_r0_a1_h0_p0,2,"Rezalet, hiç beğenmedim.","Terrible. I did not like this at all."
m3_t4_v0_r0_a1_h1_p0,0,"Şu tezgâhın hâli ne böyle, iğrenç.","Look at the state of that counter. Disgusting."
m3_t4_v0_r0_a1_h1_p0,1,"Elini yıkasan fena olmaz usta.","Might want to wash your hands, chef."
m4_t4_v0_r0_a1_h1_p0,0,"Burası berbat, sağlık ocağına söylerim.","This place is filthy. I'm reporting it."
m0_t10_v0_r1_a1_h0_p0,0,"Her zamanki gibi, sen bilirsin zaten.","The usual — you already know."
m0_t10_v0_r1_a1_h0_p0,1,"Bu yüzden buraya geliyorum işte.","This is exactly why I keep coming back."
m3_t10_v0_r1_a1_h0_p0,0,"Senden bunu beklemezdim usta.","I didn't expect this from you, chef."
m2_t2_v0_r0_a1_h0_p0,0,"Bu fiyata bu mu, pahalı geldi.","This much for that? Bit steep."
m0_t3_v0_r0_a1_h0_p0,0,"Üstü kalsın, afiyetle yedim.","Keep the change, that was lovely."
m4_t14_v0_r0_a1_h0_p1,0,"Bir saat bekledim, bu da mı olsun.","I waited forever, and then this?"
m3_t0_v0_r0_a1_h0_p1,0,"Çok beklettin, tadı kaçtı.","Took you ages. Kind of ruined it."
m0_t13_v0_r0_a1_h0_p0,0,"Not aldım, bu dükkân iyi puan alacak.","Noted. This place is getting a good score."
m1_t14_v0_r0_a0_h0_p0,0,"Sipariş tam tutmadı ama yine de güzeldi.","Not quite what I ordered, but it was good anyway."
m1_t14_v0_r0_a0_h0_p0,1,"İstediğim bu değildi, neyse, yenir.","Not what I asked for. It'll do, I suppose."
m2_t14_v0_r0_a0_h0_p0,0,"Ben bunu istememiştim ki usta.","This isn't what I ordered, chef."
m2_t14_v0_r0_a0_h0_p0,1,"Siparişi bir daha dinlesen iyi olur.","You might want to listen to the order again."
m2_t14_v0_r0_a0_h0_p0,2,"Karıştırdın galiba, ben başka söylemiştim.","I think you mixed it up — I asked for something else."
m3_t14_v0_r0_a0_h0_p0,0,"Söylediğimin hiçbiri yok bunun içinde.","None of what I asked for is in this."
m3_t14_v0_r0_a0_h0_p0,1,"Yanlış geldi, bir daha bakar mısın?","This is wrong. Can you check it again?"
m3_t14_v0_r0_a0_h0_p0,2,"İki dakika önce söyledim, yine olmadı.","I told you two minutes ago, and it's still wrong."
m4_t14_v0_r0_a0_h0_p0,0,"Ne istediysem tersini yapmışsın!","You've done the exact opposite of what I asked!"
m4_t14_v0_r0_a0_h0_p0,1,"Yanlış sipariş, üstüne bir de bu hâlde.","Wrong order, and in this state on top of it."
m3_t10_v0_r1_a0_h0_p0,0,"Yıllardır aynı şeyi söylüyorum usta, yine karıştı.","I've ordered the same thing for years, chef, and it's still wrong."
m2_t9_v0_r0_a0_h0_p0,0,"Acısını söylemiştim ama, bu o değil.","I told you how hot I wanted it. This isn't it."
m3_t4_v0_r0_a0_h1_p0,0,"Hem yanlış hem de şu tezgâhın hâli ortada.","Wrong order, and look at the state of that counter."
